date,ticker,open,high,low,close,adj_close,volume,daily_return
2018-11-08,AAPL,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,49.46780014038086,101450400,-0.0034950492792702407
2018-11-09,AAPL,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,48.513973236083984,137463200,-0.019470091282948736
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.070125579833984,204542000,-0.05168715961633212
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,45.60983657836914,187531600,-0.010041297097225208
2018-11-14,AAPL,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.32147979736328,243204000,-0.02865397688393874
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.41527938842773,185915200,0.02437916802150762
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,45.91828536987305,147713200,0.011014812975110387
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.09844207763672,167701200,-0.04043895701685555
2018-11-20,AAPL,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,41.991512298583984,271300800,-0.04895694505921157
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,41.94405746459961,124496800,-0.001130744431103746
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,40.87873458862305,94496000,-0.025726774174442187
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.43156433105469,179994000,0.013433022663266262
2018-11-27,AAPL,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.34139633178711,165549600,-0.0021786833335892784
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,42.931095123291016,184250000,0.03773206096574037
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,42.60128402709961,167080000,-0.007711997119438573
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.37113952636719,158126000,-0.005416935374375767
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,43.851688385009766,163210000,0.034345762798055866
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,41.92271423339844,165377200,-0.04498543587511827
2018-12-06,AAPL,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.45528793334961,172393600,-0.011212338622324174
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,39.97711563110352,169126400,-0.036308266053931046
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.2404899597168,248104000,0.006566520480056177
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.01033401489258,189126800,-0.005735930535113721
2018-12-12,AAPL,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.12184524536133,142510800,0.0027831840711115274
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.560791015625,127594400,0.010880906259725955
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.2629508972168,162814800,-0.03252051248175461
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,38.89755630493164,177151600,-0.00934992024211294
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.402931213378906,135366000,0.012908781088764594
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.17389297485352,196189200,-0.03168835782512814
2018-12-20,AAPL,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.210594177246094,259092000,-0.0255583415450213
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,35.76325607299805,382978400,-0.03967251078945867
2018-12-24,AAPL,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,34.83792495727539,148676800,-0.02621440865072769
2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.29124450683594,234330000,0.06805197637081253
2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.04924774169922,212468400,-0.006510519707549318
2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.06821823120117,169165600,0.0005119033595441327
2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.42649841308594,140014000,0.009619016234263405
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.46920394897461,148158800,0.0011404002945451022
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.73699188232422,365248800,-0.10492445024250746
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.17721176147461,234428400,0.041803562500650676
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.47499847412109,36.98249816894531,35.09891128540039,219111200,-0.0022283673338913236
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,35.76799011230469,164101200,0.01888325001113096
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.37540054321289,180396400,0.01683937443635424
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.49166488647461,143122800,0.003191138307536092
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.87749862670898,38.0724983215332,36.13338851928711,108092800,-0.009866547613014835
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.59005355834961,129756800,-0.015151123231105255
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.318458557128906,114843600,0.02025990783307198
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,36.76214218139648,122278800,0.012142458357954088
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,36.980430603027344,119284800,0.005920299522278841
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.20821380615234,135004000,0.006140668041735753
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.15499877929688,38.32500076293945,36.3730354309082,121576000,-0.0227018228859015
2019-01-23,AAPL,38.53749847412109,38.78499984741211,37.92499923706055,38.47999954223633,36.5201416015625,92522400,0.004036217828680004
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.23067474365234,101766000,-0.00795780446271701
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.43999862670898,37.43124008178711,134142000,0.032599523432331926
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.08483123779297,104768400,-0.009297627567426213
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.70045471191406,166348800,-0.010418879537536162
2019-01-30,AAPL,40.8125,41.53749847412109,40.057498931884766,41.3125,39.2083740234375,244439200,0.06610120207495784
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.490718841552734,162958400,0.0071753312324547335
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.509708404541016,130672400,0.00048074583938287525
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.63197708129883,125982000,0.02800894534235617
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.32716369628906,144406400,0.016964630940043694
2019-02-06,AAPL,43.66249847412109,43.89250183105469,43.212501525878906,43.560001373291016,41.34139633178711,112958400,0.00034433007261380907
2019-02-07,AAPL,43.09999847412109,43.48500061035156,42.584999084472656,42.73500061035156,40.55842971801758,126966800,-0.01912068696152226
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.606082916259766,95280000,0.0011742374141368644
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.372554779052734,83973600,-0.005767663947700271
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.72045135498047,89134000,0.008580239576034645
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.551265716552734,89960800,-0.004163462737556196
2019-02-14,AAPL,42.4275016784668,42.81499862670898,42.345001220703125,42.70000076293945,40.69901657104492,87342800,0.0036369354836512124
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.60846328735352,98507200,-0.0022274290456095213
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.72998428344727,75891200,0.00298803555116275
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,40.99209976196289,104457600,0.006414823616250014
2019-02-21,AAPL,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,40.7609748840332,68998800,-0.0056542336711437454
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.21608352661133,75652800,0.011103431304064706
2019-02-25,AAPL,43.540000915527344,43.96749877929688,43.48749923706055,43.557498931884766,41.51633071899414,87493600,0.007258304094692813
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.5401611328125,68280800,0.0005738362875908555
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.71749877929688,41.66883087158203,111341600,0.0030926907832365016
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.28749847412109,41.25899124145508,112861600,-0.009884329684665235
2019-03-01,AAPL,43.56999969482422,43.78749847412109,43.22249984741211,43.74250030517578,41.69265365600586,103544800,0.010455883447349679
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.90235900878906,109744800,0.005017184303045855
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.82608413696289,78949600,-0.0018219589439433565
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.58541870117188,83241600,-0.005770573492593511
2019-03-07,AAPL,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.104095458984375,99185600,-0.011641831090635737
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.20179748535156,95997600,0.0023741209471917777
2019-03-11,AAPL,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,42.62910842895508,128044000,0.03405543269990805
2019-03-12,AAPL,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.10806655883789,129870400,0.011172822346450907
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.29868698120117,124130000,0.004412172053495712
2019-03-14,AAPL,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,43.78002166748047,94318000,0.011055276223037383
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.34952545166016,156171600,0.012924421611116914
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.8022575378418,104879200,0.010156520997979139
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.44723129272461,126585600,-0.007955857728767751
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.83561706542969,124140800,0.008700175446599883
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.4869384765625,204136800,0.03616853281949162
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.52427291870117,169630800,-0.020925725705677686
2019-03-25,AAPL,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,44.97383499145508,175381200,-0.012164778421157398
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.5091667175293,199202000,-0.010385714420744572
2019-03-27,AAPL,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,44.90948867797852,119393600,0.00895393994151895
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,44.96906661987305,83121600,0.001325743397259678
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.26215362548828,94256000,0.006496377541568941
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.56954956054688,111448000,0.006768498174648672
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.23197555541992,91062800,0.014431949612341757
2019-04-03,AAPL,48.3125,49.125,48.28749847412109,48.837501525878906,46.54889678955078,93087200,0.006831633691548746
2019-04-04,AAPL,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,46.629920959472656,76457200,0.0017391117917302953
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.94205856323242,74106400,0.0066716289029667905
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.68073654174805,103526800,0.015613425577214526
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.53777313232422,143072800,-0.0030028513855057453
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,47.80465698242188,86781200,0.005598442306213684
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.40671157836914,83603200,-0.008359248004425252
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.38764953613281,111042800,-0.0004021767174576817
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,47.47344207763672,70146400,0.00180880408259162
2019-04-16,AAPL,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,47.47819900512695,102785600,0.00010019684630965308
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.40274810791016,115627200,0.019285953830483708
2019-04-18,AAPL,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,48.576690673828125,96783200,0.0035872088893974248
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.73634719848633,77758000,0.0032813006643283003
2019-04-23,AAPL,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,49.43928909301758,93292000,0.014320333106022909
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.363037109375,70162400,-0.0015435263867251156
2019-04-25,AAPL,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,48.91506576538086,74172800,-0.009116465081406719
2019-04-26,AAPL,51.22499847412109,51.25,50.52999877929688,51.07500076293945,48.681549072265625,74596400,-0.004785353244547238
2019-04-29,AAPL,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,48.75541305541992,88818800,0.0015161391671187463
2019-04-30,AAPL,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,47.81656646728516,186139600,-0.019444070047612266
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.16366195678711,259309200,0.04791874091163283
2019-05-02,AAPL,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,49.83721923828125,127985200,-0.006528820029762467
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.456764221191406,83569600,0.012354736388098574
